municipio_id,provincia_id,cmun,dc,nombre
01051,01,051,3,Agurain/Salvatierra
01001,01,001,4,Alegría-Dulantzi
01002,01,002,9,Amurrio
01049,01,049,3,Añana
01003,01,003,5,Aramaio
01006,01,006,6,Armiñón
01037,01,037,6,Arraia-Maeztu
01008,01,008,8,Arratzua-Ubarrundia
01004,01,004,0,Artziniega
01009,01,009,1,Asparrena
01010,01,010,5,Ayala/Aiara
01011,01,011,2,"Baños de Ebro/Mañueta"
01013,01,013,3,Barrundia
01014,01,014,8,Berantevilla
01016,01,016,4,Bernedo
01017,01,017,0,Campezo/Kanpezu
01021,01,021,0,Elburgo/Burgelu
01022,01,022,5,Elciego
01023,01,023,1,Elvillar/Bilar
01046,01,046,8,"Erriberagoitia/Ribera Alta"
01056,01,056,5,"Harana/Valle de Arana"
01901,01,901,5,"Iruña Oka/Iruña de Oca"
01027,01,027,8,Iruraiz-Gauna
01019,01,019,9,Kripan
01020,01,020,3,Kuartango
01028,01,028,4,Labastida/Bastida
01030,01,030,1,Lagrán
01031,01,031,8,Laguardia
01032,01,032,3,Lanciego/Lantziego
01902,01,902,0,Lantarón
01033,01,033,9,"Lapuebla de Labarca"
01036,01,036,0,Laudio/Llodio
01058,01,058,7,Legutio
01034,01,034,4,Leza
01039,01,039,5,"Moreda de Álava/Moreda Araba"
01041,01,041,6,Navaridas
01042,01,042,1,Okondo
01043,01,043,7,Oyón-Oion
01044,01,044,2,Peñacerrada-Urizaharra
01047,01,047,4,"Ribera Baja/Erribera Beitia"
01052,01,052,8,Samaniego
01053,01,053,4,"San Millán/Donemiliaga"
01054,01,054,9,Urkabustaiz
01055,01,055,2,Valdegovía/Gaubea
01057,01,057,1,"Villabuena de Álava/Eskuernaga"
01059,01,059,0,Vitoria-Gasteiz
01060,01,060,4,Yécora/Iekora
01061,01,061,1,Zalduondo
01062,01,062,6,Zambrana
01018,01,018,6,Zigoitia
01063,01,063,2,Zuia
02001,02,001,9,Abengibre
02002,02,002,4,Alatoz
02003,02,003,0,Albacete
02004,02,004,5,Albatana
02005,02,005,8,Alborea
02006,02,006,1,Alcadozo
02007,02,007,7,"Alcalá del Júcar"
02008,02,008,3,Alcaraz
02009,02,009,6,Almansa
02010,02,010,0,Alpera
02011,02,011,7,Ayna
02012,02,012,2,Balazote
02014,02,014,3,"Ballestero, El"
02013,02,013,8,"Balsa de Ves"
02015,02,015,6,Barrax
