CPRO,CMUN,DC,NOMBRE
1,1,4,Alegría-Dulantzi
1,2,9,Amurrio
1,49,3,Añana
1,3,5,Aramaio
1,6,6,Armiñón
1,37,6,Arraia-Maeztu
1,8,8,Arratzua-Ubarrundia
1,4,0,Artziniega
1,9,1,Asparrena
1,10,5,Ayala/Aiara
1,11,2,"Baños de Ebro/Mañueta"
1,13,3,Barrundia
1,14,8,Berantevilla
1,16,4,Bernedo
1,17,0,Campezo/Kanpezu
1,21,0,Elburgo/Burgelu
1,22,5,Elciego
1,23,1,Elvillar/Bilar
1,46,8,"Erriberagoitia/Ribera Alta"
1,56,5,"Harana/Valle de Arana"
1,901,5,"Iruña Oka/Iruña de Oca"
1,27,8,Iruraiz-Gauna
1,19,9,Kripan
1,20,3,Kuartango
1,28,4,Labastida/Bastida
1,30,1,Lagrán
1,31,8,Laguardia
1,32,3,Lanciego/Lantziego
1,902,0,Lantarón
1,33,9,"Lapuebla de Labarca"
1,36,0,Laudio/Llodio
1,58,7,Legutio
1,34,4,Leza
1,39,5,"Moreda de Álava/Moreda Araba"
1,41,6,Navaridas
1,42,1,Okondo
1,43,7,Oyón-Oion
1,44,2,Peñacerrada-Urizaharra
1,47,4,"Ribera Baja/Erribera Beitia"
1,51,3,Salvatierra/Agurain
1,52,8,Samaniego
1,53,4,"San Millán/Donemiliaga"
1,54,9,Urkabustaiz
1,55,2,Valdegovía/Gaubea
1,57,1,"Villabuena de Álava/Eskuernaga"
1,59,0,Vitoria-Gasteiz
1,60,4,Yécora/Iekora
1,61,1,Zalduondo
1,62,6,Zambrana
1,18,6,Zigoitia
1,63,2,Zuia
2,1,9,Abengibre
2,2,4,Alatoz
2,3,0,Albacete
2,4,5,Albatana
2,5,8,Alborea
2,6,1,Alcadozo
2,7,7,"Alcalá del Júcar"
2,8,3,Alcaraz
2,9,6,Almansa
2,10,0,Alpera
2,11,7,Ayna
2,12,2,Balazote
2,14,3,"Ballestero, El"
2,13,8,"Balsa de Ves"
2,15,6,Barrax
2,16,9,Bienservida
2,17,5,Bogarra
2,18,1,Bonete
2,19,4,"Bonillo, El"
2,20,8,Carcelén
2,21,5,"Casas de Juan Núñez"
2,22,0,"Casas de Lázaro"
2,23,6,"Casas de Ves"
2,24,1,Casas-Ibáñez
2,25,4,Caudete
2,26,7,Cenizate
2,29,2,"Chinchilla de Monte-Aragón"
2,27,3,Corral-Rubio
2,28,9,Cotillas
2,30,6,"Elche de la Sierra"
2,31,3,Férez
2,32,8,Fuensanta
2,33,4,Fuente-Álamo
2,34,9,Fuentealbilla
2,35,2,"Gineta, La"
2,36,5,Golosalvo
2,37,1,Hellín
2,38,7,"Herrera, La"
2,39,0,Higueruela
2,40,4,Hoya-Gonzalo
2,41,1,Jorquera
2,42,6,Letur
2,43,2,Lezuza
2,44,7,Liétor
2,45,0,Madrigueras
2,46,3,Mahora
2,47,9,Masegoso
2,48,5,Minaya
2,49,8,Molinicos
2,50,1,Montalvos
2,51,8,"Montealegre del Castillo"
2,52,3,Motilleja
2,53,9,Munera
2,54,4,"Navas de Jorquera"
2,55,7,Nerpio
2,56,0,Ontur
2,57,6,"Ossa de Montiel"
2,58,2,"Paterna del Madera"
2,60,9,"Peñas de San Pedro"
2,59,5,Peñascosa
2,61,6,Pétrola
2,62,1,Povedilla
2,901,0,"Pozo Cañada"
2,63,7,Pozohondo
2,64,2,Pozo-Lorente
2,65,5,Pozuelo
2,66,8,"Recueja, La"
2,67,4,Riópar
2,68,0,Robledo
2,69,3,"Roda, La"
2,70,7,Salobre
2,71,4,"San Pedro"
2,72,9,Socovos
2,73,5,"Tarazona de la Mancha"
2,74,0,Tobarra
2,75,3,Valdeganga
2,76,6,Vianos
2,77,2,"Villa de Ves"
2,78,8,"Villalgordo del Júcar"
2,79,1,Villamalea
2,80,5,Villapalacios
2,81,2,Villarrobledo
2,82,7,Villatoya
2,83,3,Villavaliente
2,84,8,"Villaverde de Guadalimar"
2,85,1,Viveros
2,86,4,Yeste
3,2,0,Agost
3,3,6,Agres
3,4,1,Aigües
3,5,4,Albatera
3,6,7,Alcalalí
3,7,3,"Alcocer de Planes"
3,8,9,Alcoleja
3,9,2,Alcoy/Alcoi
3,10,6,Alfafara
3,11,3,"Alfàs del Pi, l'"
3,12,8,Algorfa
3,13,4,Algueña
3,14,9,Alicante/Alacant
3,15,2,Almoradí
3,16,5,Almudaina
3,17,1,"Alqueria d'Asnar, l'"
3,18,7,Altea
3,19,0,Aspe
3,1,5,"Atzúbia, l'"
3,20,4,Balones
3,21,1,"Banyeres de Mariola"
3,22,6,Benasau
3,23,2,Beneixama
3,24,7,Benejúzar
3,25,0,Benferri
3,26,3,Beniarbeig
3,27,9,Beniardá
3,28,5,Beniarrés
3,30,2,Benidoleig
3,31,9,Benidorm
3,32,4,Benifallim
3,33,0,Benifato
3,29,8,Benigembla
3,34,5,Benijófar
3,35,8,Benilloba
3,36,1,Benillup
3,37,7,Benimantell
3,38,3,Benimarfull
3,39,6,Benimassot
3,40,0,Benimeli
3,41,7,Benissa
3,42,2,"Benitachell/Poble Nou de Benitatxell, el"
3,43,8,Biar
3,44,3,Bigastro
3,45,6,Bolulla
3,46,9,Busot
3,49,4,"Callosa de Segura"
3,48,1,"Callosa d'en Sarrià"
3,47,5,Calp
3,50,7,"Campello, el"
3,51,4,"Campo de Mirra/Camp de Mirra, el"
3,52,9,Cañada
3,53,5,Castalla
3,54,0,"Castell de Castells"
3,75,9,"Castell de Guadalest, el"
3,55,3,Catral
3,56,6,Cocentaina
3,57,2,Confrides
3,58,8,Cox
3,59,1,Crevillent
3,61,2,"Daya Nueva"
3,62,7,"Daya Vieja"
3,63,3,Dénia
3,64,8,Dolores
3,65,1,Elche/Elx
3,66,4,Elda
3,67,0,Facheca
3,68,6,Famorca
3,69,9,Finestrat
3,77,8,"Fondó de les Neus, el/Hondón de las Nieves"
3,70,3,"Formentera del Segura"
3,72,5,Gaianes
3,71,0,"Gata de Gorgos"
3,73,1,Gorga
3,74,6,"Granja de Rocamora"
3,76,2,"Guardamar del Segura"
3,78,4,"Hondón de los Frailes"
3,79,7,Ibi
3,80,1,Jacarilla
3,82,3,Jávea/Xàbia
3,83,9,Jijona/Xixona
3,85,7,Llíber
3,84,4,"Lorcha/Orxa, l'"
3,86,0,Millena
3,88,2,"Monforte del Cid"
3,89,5,Monóvar/Monòver
3,903,7,"Montesinos, Los"
3,91,6,Murla
3,92,1,"Muro de Alcoy"
3,90,9,Mutxamel
3,93,7,Novelda
3,94,2,"Nucia, la"
3,95,5,Ondara
3,96,8,Onil
3,97,4,Orba
3,99,3,Orihuela
3,98,0,Orxeta
3,100,7,Parcent
3,101,4,Pedreguer
3,102,9,Pego
3,103,5,Penàguila
3,104,0,Petrer
3,902,1,"Pilar de la Horadada"
3,105,3,"Pinós, el/Pinoso"
3,106,6,Planes
3,901,6,"Poblets, els"
3,107,2,Polop
3,60,5,Quatretondeta
3,109,1,Rafal
3,110,5,"Ràfol d'Almúnia, el"
3,111,2,Redován
3,112,7,Relleu
3,113,3,Rojales
3,114,8,"Romana, la"
3,115,1,Sagra
3,116,4,Salinas
3,118,6,"San Fulgencio"
3,904,2,"San Isidro"
3,120,3,"San Miguel de Salinas"
3,122,5,"San Vicente del Raspeig/Sant Vicent del Raspeig"
3,117,0,"Sanet y Negrals"
3,119,9,"Sant Joan d'Alacant"
3,121,0,"Santa Pola"
3,123,1,Sax
3,124,6,Sella
3,125,9,Senija
3,127,8,Tàrbena
3,128,4,Teulada
3,129,7,Tibi
3,130,1,Tollos
3,131,8,Tormos
3,132,3,"Torremanzanas/Torre de les Maçanes, la"
3,133,9,Torrevieja
3,134,4,"Vall d'Alcalà, la"
3,136,0,"Vall de Gallinera"
3,137,6,"Vall de Laguar, la"
3,135,7,"Vall d'Ebo, la"
3,138,2,"Verger, el"
3,139,5,"Villajoyosa/Vila Joiosa, la"
3,140,9,Villena
3,81,8,Xaló
4,1,0,Abla
4,2,5,Abrucena
4,3,1,Adra
4,4,6,Albánchez
4,5,9,Alboloduy
4,6,2,Albox
4,7,8,Alcolea
4,8,4,Alcóntar
4,9,7,"Alcudia de Monteagud"
4,10,1,Alhabia
4,11,8,"Alhama de Almería"
4,12,3,Alicún
4,13,9,Almería
4,14,4,Almócita
4,15,7,Alsodux
4,16,0,Antas
4,17,6,Arboleas
4,18,2,"Armuña de Almanzora"
4,19,5,Bacares
04,904,7,Balanegra
4,20,9,Bayárcal
4,21,6,Bayarque
4,22,1,Bédar
4,23,7,Beires
4,24,2,Benahadux
4,26,8,Benitagla
4,27,4,Benizalón
4,28,0,Bentarique
4,29,3,Berja
4,30,7,Canjáyar
4,31,4,Cantoria
4,32,9,Carboneras
4,33,5,"Castro de Filabres"
4,36,6,Chercos
4,37,2,Chirivel
4,34,0,Cóbdar
4,35,3,"Cuevas del Almanzora"
4,38,8,Dalías
4,902,6,"Ejido, El"
4,41,2,Enix
4,43,3,Felix
4,44,8,Fines
4,45,1,Fiñana
4,46,4,Fondón
4,47,0,Gádor
4,48,6,"Gallardos, Los"
4,49,9,Garrucha
4,50,2,Gérgal
4,51,9,Huécija
4,52,4,"Huércal de Almería"
4,53,0,Huércal-Overa
4,54,5,Illar
4,55,8,Instinción
4,56,1,Laroya
4,57,7,"Láujar de Andarax"
4,58,3,Líjar
4,59,6,Lubrín
4,60,0,"Lucainena de las Torres"
4,61,7,Lúcar
4,62,2,Macael
4,63,8,María
4,64,3,Mojácar
4,903,2,"Mojonera, La"
4,65,6,Nacimiento
4,66,9,Níjar
4,67,5,Ohanes
4,68,1,"Olula de Castro"
4,69,4,"Olula del Río"
4,70,8,Oria
4,71,5,Padules
4,72,0,Partaloa
4,73,6,"Paterna del Río"
4,74,1,Pechina
4,75,4,Pulpí
4,76,7,Purchena
4,77,3,Rágol
4,78,9,Rioja
4,79,2,"Roquetas de Mar"
4,80,6,"Santa Cruz de Marchena"
4,81,3,"Santa Fe de Mondújar"
4,82,8,Senés
4,83,4,Serón
4,84,9,Sierro
4,85,2,Somontín
4,86,5,Sorbas
4,87,1,Suflí
4,88,7,Tabernas
4,89,0,Taberno
4,90,4,Tahal
4,91,1,Terque
4,92,6,Tíjola
4,901,1,"Tres Villas, Las"
4,93,2,Turre
4,94,7,Turrillas
4,95,0,"Uleila del Campo"
4,96,3,Urrácal
4,97,9,Velefique
4,98,5,Vélez-Blanco
4,99,8,Vélez-Rubio
4,100,2,Vera
4,101,9,Viator
4,102,4,Vícar
4,103,0,Zurgena
5,1,3,Adanero
5,2,8,"Adrada, La"
5,5,2,Albornos
5,7,1,"Aldeanueva de Santa Cruz"
5,8,7,Aldeaseca
5,10,4,"Aldehuela, La"
5,12,6,Amavida
5,13,2,"Arenal, El"
5,14,7,"Arenas de San Pedro"
5,15,0,Arevalillo
5,16,3,Arévalo
5,17,9,Aveinte
5,18,5,Avellaneda
5,19,8,Ávila
5,21,9,"Barco de Ávila, El"
5,22,4,"Barraco, El"
5,23,0,Barromán
5,24,5,Becedas
5,25,8,Becedillas
5,26,1,"Bercial de Zapardiel"
5,27,7,"Berlanas, Las"
5,29,6,Bernuy-Zapardiel
5,30,0,"Berrocalejo de Aragona"
5,33,8,Blascomillán
5,34,3,"Blasconuño de Matacabras"
5,35,6,Blascosancho
5,36,9,"Bohodón, El"
5,37,5,Bohoyo
5,38,1,"Bonilla de la Sierra"
5,39,4,Brabos
5,40,8,Bularros
5,41,5,Burgohondo
