municipio_id,year,provincia_id,cmun,dc,nombre
01001,2004,01,001,4,Alegría-Dulantzi
01002,2004,01,002,9,Amurrio
01003,2004,01,003,5,Aramaio
01004,2004,01,004,0,Artziniega
01006,2004,01,006,6,Armiñón
01008,2004,01,008,8,Arrazua-Ubarrundia
01009,2004,01,009,1,Asparrena
01010,2004,01,010,5,Ayala/Aiara
01011,2004,01,011,2,"Baños de Ebro/Mañueta"
01013,2004,01,013,3,Barrundia
01014,2004,01,014,8,Berantevilla
01016,2004,01,016,4,Bernedo
01017,2004,01,017,0,Campezo/Kanpezu
01018,2004,01,018,6,Zigoitia
01019,2004,01,019,9,Kripan
01020,2004,01,020,3,Kuartango
01021,2004,01,021,0,Elburgo/Burgelu
01022,2004,01,022,5,Elciego
01023,2004,01,023,1,Elvillar/Bilar
01027,2004,01,027,8,Iruraiz-Gauna
01028,2004,01,028,4,Labastida
01030,2004,01,030,1,Lagrán
01031,2004,01,031,8,Laguardia
01032,2004,01,032,3,Lanciego/Lantziego
01033,2004,01,033,9,"Lapuebla de Labarca"
01034,2004,01,034,4,Leza
01036,2004,01,036,0,Llodio
01037,2004,01,037,6,Arraia-Maeztu
01039,2004,01,039,5,"Moreda de Álava"
01041,2004,01,041,6,Navaridas
01042,2004,01,042,1,Okondo
01043,2004,01,043,7,Oyón-Oion
01044,2004,01,044,2,Peñacerrada-Urizaharra
01046,2004,01,046,8,"Ribera Alta"
01047,2004,01,047,4,"Ribera Baja/Erribera Beitia"
01049,2004,01,049,3,Añana
01051,2004,01,051,3,Salvatierra/Agurain
01052,2004,01,052,8,Samaniego
01053,2004,01,053,4,"San Millán/Donemiliaga"
01054,2004,01,054,9,Urkabustaiz
01055,2004,01,055,2,Valdegovía
01056,2004,01,056,5,"Harana/Valle de Arana"
01057,2004,01,057,1,"Villabuena de Álava/Eskuernaga"
01058,2004,01,058,7,Legutiano
01059,2004,01,059,0,Vitoria-Gasteiz
01060,2004,01,060,4,Yécora/Iekora
01061,2004,01,061,1,Zalduondo
01062,2004,01,062,6,Zambrana
01063,2004,01,063,2,Zuia
01901,2004,01,901,5,"Iruña Oka/Iruña de Oca"
01902,2004,01,902,0,Lantarón
02001,2004,02,001,9,Abengibre
02002,2004,02,002,4,Alatoz
02003,2004,02,003,0,Albacete
02004,2004,02,004,5,Albatana
02005,2004,02,005,8,Alborea
02006,2004,02,006,1,Alcadozo
02007,2004,02,007,7,"Alcalá del Júcar"
02008,2004,02,008,3,Alcaraz
02009,2004,02,009,6,Almansa
02010,2004,02,010,0,Alpera
02011,2004,02,011,7,Ayna
02012,2004,02,012,2,Balazote
02013,2004,02,013,8,"Balsa de Ves"
02014,2004,02,014,3,"Ballestero (El)"
02015,2004,02,015,6,Barrax
02016,2004,02,016,9,Bienservida
02017,2004,02,017,5,Bogarra
02018,2004,02,018,1,Bonete
02019,2004,02,019,4,"Bonillo (El)"
02020,2004,02,020,8,Carcelén
02021,2004,02,021,5,"Casas de Juan Núñez"
02022,2004,02,022,0,"Casas de Lázaro"
02023,2004,02,023,6,"Casas de Ves"
02024,2004,02,024,1,Casas-Ibáñez
02025,2004,02,025,4,Caudete
02026,2004,02,026,7,Cenizate
02027,2004,02,027,3,Corral-Rubio
02028,2004,02,028,9,Cotillas
02029,2004,02,029,2,"Chinchilla de Monte-Aragón"
02030,2004,02,030,6,"Elche de la Sierra"
02031,2004,02,031,3,Férez
02032,2004,02,032,8,Fuensanta
02033,2004,02,033,4,Fuente-Álamo
02034,2004,02,034,9,Fuentealbilla
02035,2004,02,035,2,"Gineta (La)"
02036,2004,02,036,5,Golosalvo
02037,2004,02,037,1,Hellín
02038,2004,02,038,7,"Herrera (La)"
02039,2004,02,039,0,Higueruela
02040,2004,02,040,4,Hoya-Gonzalo
02041,2004,02,041,1,Jorquera
02042,2004,02,042,6,Letur
02043,2004,02,043,2,Lezuza
02044,2004,02,044,7,Liétor
02045,2004,02,045,0,Madrigueras
02046,2004,02,046,3,Mahora
02047,2004,02,047,9,Masegoso
02048,2004,02,048,5,Minaya
02049,2004,02,049,8,Molinicos
02050,2004,02,050,1,Montalvos
02051,2004,02,051,8,"Montealegre del Castillo"
02052,2004,02,052,3,Motilleja
02053,2004,02,053,9,Munera
02054,2004,02,054,4,"Navas de Jorquera"
02055,2004,02,055,7,Nerpio
02056,2004,02,056,0,Ontur
02057,2004,02,057,6,"Ossa de Montiel"
02058,2004,02,058,2,"Paterna del Madera"
02059,2004,02,059,5,Peñascosa
02060,2004,02,060,9,"Peñas de San Pedro"
02061,2004,02,061,6,Pétrola
02062,2004,02,062,1,Povedilla
02063,2004,02,063,7,Pozohondo
02064,2004,02,064,2,Pozo-Lorente
02065,2004,02,065,5,Pozuelo
02066,2004,02,066,8,"Recueja (La)"
02067,2004,02,067,4,Riópar
02068,2004,02,068,0,Robledo
02069,2004,02,069,3,"Roda (La)"
02070,2004,02,070,7,Salobre
02071,2004,02,071,4,"San Pedro"
02072,2004,02,072,9,Socovos
02073,2004,02,073,5,"Tarazona de la Mancha"
02074,2004,02,074,0,Tobarra
02075,2004,02,075,3,Valdeganga
02076,2004,02,076,6,Vianos
02077,2004,02,077,2,"Villa de Ves"
02078,2004,02,078,8,"Villalgordo del Júcar"
02079,2004,02,079,1,Villamalea
02080,2004,02,080,5,Villapalacios
02081,2004,02,081,2,Villarrobledo
02082,2004,02,082,7,Villatoya
02083,2004,02,083,3,Villavaliente
02084,2004,02,084,8,"Villaverde de Guadalimar"
02085,2004,02,085,1,Viveros
02086,2004,02,086,4,Yeste
02901,2004,02,901,0,"Pozo Cañada"
03001,2004,03,001,5,Adsubia
03002,2004,03,002,0,Agost
03003,2004,03,003,6,Agres
03004,2004,03,004,1,Aigües
03005,2004,03,005,4,Albatera
03006,2004,03,006,7,Alcalalí
03007,2004,03,007,3,"Alcocer de Planes"
03008,2004,03,008,9,Alcoleja
03009,2004,03,009,2,Alcoy/Alcoi
03010,2004,03,010,6,Alfafara
03011,2004,03,011,3,"Alfàs del Pi (l')"
03012,2004,03,012,8,Algorfa
03013,2004,03,013,4,Algueña
03014,2004,03,014,9,Alicante/Alacant
03015,2004,03,015,2,Almoradí
03016,2004,03,016,5,Almudaina
03017,2004,03,017,1,"Alqueria d'Asnar (l')"
03018,2004,03,018,7,Altea
03019,2004,03,019,0,Aspe
03020,2004,03,020,4,Balones
03021,2004,03,021,1,"Banyeres de Mariola"
03022,2004,03,022,6,Benasau
03023,2004,03,023,2,Beneixama
03024,2004,03,024,7,Benejúzar
03025,2004,03,025,0,Benferri
03026,2004,03,026,3,Beniarbeig
03027,2004,03,027,9,Beniardá
03028,2004,03,028,5,Beniarrés
03029,2004,03,029,8,Benigembla
03030,2004,03,030,2,Benidoleig
03031,2004,03,031,9,Benidorm
03032,2004,03,032,4,Benifallim
03033,2004,03,033,0,Benifato
03034,2004,03,034,5,Benijófar
03035,2004,03,035,8,Benilloba
03036,2004,03,036,1,Benillup
03037,2004,03,037,7,Benimantell
03038,2004,03,038,3,Benimarfull
03039,2004,03,039,6,Benimassot
03040,2004,03,040,0,Benimeli
03041,2004,03,041,7,Benissa
03042,2004,03,042,2,"Benitachell/Poble Nou de Benitatxell (el)"
03043,2004,03,043,8,Biar
03044,2004,03,044,3,Bigastro
03045,2004,03,045,6,Bolulla
03046,2004,03,046,9,Busot
03047,2004,03,047,5,Calpe/Calp
03048,2004,03,048,1,"Callosa d'En Sarrià"
03049,2004,03,049,4,"Callosa de Segura"
03050,2004,03,050,7,"Campello (el)"
03051,2004,03,051,4,"Campo de Mirra/Camp de Mirra (el)"
03052,2004,03,052,9,Cañada
03053,2004,03,053,5,Castalla
03054,2004,03,054,0,"Castell de Castells"
03055,2004,03,055,3,Catral
