CPRO,CMUN,DC,NOMBRE,YEAR
1,1,4,Alegría-Dulantzi,2004
1,2,9,Amurrio,2004
1,3,5,Aramaio,2004
1,4,0,Artziniega,2004
1,6,6,Armiñón,2004
1,8,8,Arrazua-Ubarrundia,2004
1,9,1,Asparrena,2004
1,10,5,Ayala/Aiara,2004
1,11,2,"Baños de Ebro/Mañueta",2004
1,13,3,Barrundia,2004
1,14,8,Berantevilla,2004
1,16,4,Bernedo,2004
1,17,0,Campezo/Kanpezu,2004
1,18,6,Zigoitia,2004
1,19,9,Kripan,2004
1,20,3,Kuartango,2004
1,21,0,Elburgo/Burgelu,2004
1,22,5,Elciego,2004
1,23,1,Elvillar/Bilar,2004
1,27,8,Iruraiz-Gauna,2004
1,28,4,Labastida,2004
1,30,1,Lagrán,2004
1,31,8,Laguardia,2004
1,32,3,Lanciego/Lantziego,2004
1,33,9,"Lapuebla de Labarca",2004
1,34,4,Leza,2004
1,36,0,Llodio,2004
1,37,6,Arraia-Maeztu,2004
1,39,5,"Moreda de Álava",2004
1,41,6,Navaridas,2004
1,42,1,Okondo,2004
1,43,7,Oyón-Oion,2004
1,44,2,Peñacerrada-Urizaharra,2004
1,46,8,"Ribera Alta",2004
1,47,4,"Ribera Baja/Erribera Beitia",2004
1,49,3,Añana,2004
1,51,3,Salvatierra/Agurain,2004
1,52,8,Samaniego,2004
1,53,4,"San Millán/Donemiliaga",2004
1,54,9,Urkabustaiz,2004
1,55,2,Valdegovía,2004
1,56,5,"Harana/Valle de Arana",2004
1,57,1,"Villabuena de Álava/Eskuernaga",2004
1,58,7,Legutiano,2004
1,59,0,Vitoria-Gasteiz,2004
1,60,4,Yécora/Iekora,2004
1,61,1,Zalduondo,2004
1,62,6,Zambrana,2004
1,63,2,Zuia,2004
1,901,5,"Iruña Oka/Iruña de Oca",2004
1,902,0,Lantarón,2004
2,1,9,Abengibre,2004
2,2,4,Alatoz,2004
2,3,0,Albacete,2004
2,4,5,Albatana,2004
2,5,8,Alborea,2004
2,6,1,Alcadozo,2004
2,7,7,"Alcalá del Júcar",2004
2,8,3,Alcaraz,2004
2,9,6,Almansa,2004
2,10,0,Alpera,2004
2,11,7,Ayna,2004
2,12,2,Balazote,2004
2,13,8,"Balsa de Ves",2004
2,14,3,"Ballestero (El)",2004
2,15,6,Barrax,2004
2,16,9,Bienservida,2004
2,17,5,Bogarra,2004
2,18,1,Bonete,2004
2,19,4,"Bonillo (El)",2004
2,20,8,Carcelén,2004
2,21,5,"Casas de Juan Núñez",2004
2,22,0,"Casas de Lázaro",2004
2,23,6,"Casas de Ves",2004
2,24,1,Casas-Ibáñez,2004
2,25,4,Caudete,2004
2,26,7,Cenizate,2004
2,27,3,Corral-Rubio,2004
2,28,9,Cotillas,2004
2,29,2,"Chinchilla de Monte-Aragón",2004
2,30,6,"Elche de la Sierra",2004
2,31,3,Férez,2004
2,32,8,Fuensanta,2004
2,33,4,Fuente-Álamo,2004
2,34,9,Fuentealbilla,2004
2,35,2,"Gineta (La)",2004
2,36,5,Golosalvo,2004
2,37,1,Hellín,2004
2,38,7,"Herrera (La)",2004
2,39,0,Higueruela,2004
2,40,4,Hoya-Gonzalo,2004
2,41,1,Jorquera,2004
2,42,6,Letur,2004
2,43,2,Lezuza,2004
2,44,7,Liétor,2004
2,45,0,Madrigueras,2004
2,46,3,Mahora,2004
2,47,9,Masegoso,2004
2,48,5,Minaya,2004
2,49,8,Molinicos,2004
2,50,1,Montalvos,2004
2,51,8,"Montealegre del Castillo",2004
2,52,3,Motilleja,2004
2,53,9,Munera,2004
2,54,4,"Navas de Jorquera",2004
2,55,7,Nerpio,2004
2,56,0,Ontur,2004
2,57,6,"Ossa de Montiel",2004
2,58,2,"Paterna del Madera",2004
2,59,5,Peñascosa,2004
2,60,9,"Peñas de San Pedro",2004
2,61,6,Pétrola,2004
2,62,1,Povedilla,2004
2,63,7,Pozohondo,2004
2,64,2,Pozo-Lorente,2004
2,65,5,Pozuelo,2004
2,66,8,"Recueja (La)",2004
2,67,4,Riópar,2004
2,68,0,Robledo,2004
2,69,3,"Roda (La)",2004
2,70,7,Salobre,2004
2,71,4,"San Pedro",2004
2,72,9,Socovos,2004
2,73,5,"Tarazona de la Mancha",2004
2,74,0,Tobarra,2004
2,75,3,Valdeganga,2004
2,76,6,Vianos,2004
2,77,2,"Villa de Ves",2004
2,78,8,"Villalgordo del Júcar",2004
2,79,1,Villamalea,2004
2,80,5,Villapalacios,2004
2,81,2,Villarrobledo,2004
2,82,7,Villatoya,2004
2,83,3,Villavaliente,2004
2,84,8,"Villaverde de Guadalimar",2004
2,85,1,Viveros,2004
2,86,4,Yeste,2004
2,901,0,"Pozo Cañada",2004
3,1,5,Adsubia,2004
3,2,0,Agost,2004
3,3,6,Agres,2004
3,4,1,Aigües,2004
3,5,4,Albatera,2004
3,6,7,Alcalalí,2004
3,7,3,"Alcocer de Planes",2004
3,8,9,Alcoleja,2004
3,9,2,Alcoy/Alcoi,2004
3,10,6,Alfafara,2004
3,11,3,"Alfàs del Pi (l')",2004
3,12,8,Algorfa,2004
3,13,4,Algueña,2004
3,14,9,Alicante/Alacant,2004
3,15,2,Almoradí,2004
3,16,5,Almudaina,2004
3,17,1,"Alqueria d'Asnar (l')",2004
3,18,7,Altea,2004
3,19,0,Aspe,2004
3,20,4,Balones,2004
3,21,1,"Banyeres de Mariola",2004
3,22,6,Benasau,2004
3,23,2,Beneixama,2004
3,24,7,Benejúzar,2004
3,25,0,Benferri,2004
3,26,3,Beniarbeig,2004
3,27,9,Beniardá,2004
3,28,5,Beniarrés,2004
3,29,8,Benigembla,2004
3,30,2,Benidoleig,2004
3,31,9,Benidorm,2004
3,32,4,Benifallim,2004
3,33,0,Benifato,2004
3,34,5,Benijófar,2004
3,35,8,Benilloba,2004
3,36,1,Benillup,2004
3,37,7,Benimantell,2004
3,38,3,Benimarfull,2004
3,39,6,Benimassot,2004
3,40,0,Benimeli,2004
3,41,7,Benissa,2004
3,42,2,"Benitachell/Poble Nou de Benitatxell (el)",2004
3,43,8,Biar,2004
3,44,3,Bigastro,2004
3,45,6,Bolulla,2004
3,46,9,Busot,2004
3,47,5,Calpe/Calp,2004
3,48,1,"Callosa d'En Sarrià",2004
3,49,4,"Callosa de Segura",2004
3,50,7,"Campello (el)",2004
3,51,4,"Campo de Mirra/Camp de Mirra (el)",2004
3,52,9,Cañada,2004
3,53,5,Castalla,2004
3,54,0,"Castell de Castells",2004
3,55,3,Catral,2004
3,56,6,Cocentaina,2004
3,57,2,Confrides,2004
3,58,8,Cox,2004
3,59,1,Crevillent,2004
3,60,5,Quatretondeta,2004
3,61,2,"Daya Nueva",2004
3,62,7,"Daya Vieja",2004
3,63,3,Dénia,2004
3,64,8,Dolores,2004
3,65,1,Elche/Elx,2004
3,66,4,Elda,2004
3,67,0,Facheca,2004
3,68,6,Famorca,2004
3,69,9,Finestrat,2004
3,70,3,"Formentera del Segura",2004
3,71,0,"Gata de Gorgos",2004
3,72,5,Gaianes,2004
3,73,1,Gorga,2004
3,74,6,"Granja de Rocamora",2004
3,75,9,"Castell de Guadalest (el)",2004
3,76,2,"Guardamar del Segura",2004
3,77,8,"Hondón de las Nieves",2004
3,78,4,"Hondón de los Frailes",2004
3,79,7,Ibi,2004
3,80,1,Jacarilla,2004
3,81,8,Jalón/Xaló,2004
3,82,3,Jávea/Xàbia,2004
3,83,9,Jijona/Xixona,2004
3,84,4,"Lorcha/Orxa (l')",2004
3,85,7,Llíber,2004
3,86,0,Millena,2004
3,88,2,"Monforte del Cid",2004
3,89,5,Monóvar/Monòver,2004
3,90,9,Mutxamel,2004
3,91,6,Murla,2004
3,92,1,"Muro de Alcoy",2004
3,93,7,Novelda,2004
3,94,2,"Nucia (la)",2004
3,95,5,Ondara,2004
3,96,8,Onil,2004
3,97,4,Orba,2004
3,98,0,Orxeta,2004
3,99,3,Orihuela,2004
3,100,7,Parcent,2004
3,101,4,Pedreguer,2004
3,102,9,Pego,2004
3,103,5,Penàguila,2004
3,104,0,Petrer,2004
3,105,3,Pinoso,2004
3,106,6,Planes,2004
3,107,2,Polop,2004
3,109,1,Rafal,2004
3,110,5,"Ràfol d'Almúnia, el",2004
3,111,2,Redován,2004
3,112,7,Relleu,2004
3,113,3,Rojales,2004
3,114,8,"Romana (la)",2004
3,115,1,Sagra,2004
3,116,4,Salinas,2004
3,117,0,"Sanet y Negrals",2004
3,118,6,"San Fulgencio",2004
3,119,9,"Sant Joan d'Alacant",2004
3,120,3,"San Miguel de Salinas",2004
3,121,0,"Santa Pola",2004
3,122,5,"San Vicente del Raspeig/Sant Vicent del Raspeig",2004
3,123,1,Sax,2004
3,124,6,Sella,2004
3,125,9,Senija,2004
3,127,8,Tárbena,2004
3,128,4,Teulada,2004
3,129,7,Tibi,2004
3,130,1,Tollos,2004
3,131,8,Tormos,2004
3,132,3,"Torremanzanas/Torre de les Maçanes (la)",2004
3,133,9,Torrevieja,2004
3,134,4,"Vall d'Alcalà (la)",2004
3,135,7,"Vall de Ebo",2004
3,136,0,"Vall de Gallinera",2004
3,137,6,"Vall de Laguar (la)",2004
3,138,2,"Verger (el)",2004
3,139,5,"Villajoyosa/Vila Joiosa (la)",2004
3,140,9,Villena,2004
3,901,6,"Poblets (els)",2004
3,902,1,"Pilar de la Horadada",2004
3,903,7,"Montesinos (Los)",2004
3,904,2,"San Isidro",2004
4,1,0,Abla,2004
4,2,5,Abrucena,2004
4,3,1,Adra,2004
4,4,6,Albánchez,2004
4,5,9,Alboloduy,2004
4,6,2,Albox,2004
4,7,8,Alcolea,2004
4,8,4,Alcóntar,2004
4,9,7,"Alcudia de Monteagud",2004
4,10,1,Alhabia,2004
4,11,8,"Alhama de Almería",2004
4,12,3,Alicún,2004
4,13,9,Almería,2004
4,14,4,Almócita,2004
4,15,7,Alsodux,2004
4,16,0,Antas,2004
4,17,6,Arboleas,2004
4,18,2,"Armuña de Almanzora",2004
4,19,5,Bacares,2004
4,20,9,Bayárcal,2004
4,21,6,Bayarque,2004
4,22,1,Bédar,2004
4,23,7,Beires,2004
4,24,2,Benahadux,2004
4,26,8,Benitagla,2004
4,27,4,Benizalón,2004
4,28,0,Bentarique,2004
4,29,3,Berja,2004
4,30,7,Canjáyar,2004
4,31,4,Cantoria,2004
4,32,9,Carboneras,2004
4,33,5,"Castro de Filabres",2004
4,34,0,Cóbdar,2004
4,35,3,"Cuevas del Almanzora",2004
4,36,6,Chercos,2004
4,37,2,Chirivel,2004
4,38,8,Dalías,2004
4,41,2,Enix,2004
4,43,3,Felix,2004
4,44,8,Fines,2004
4,45,1,Fiñana,2004
4,46,4,Fondón,2004
4,47,0,Gádor,2004
4,48,6,"Gallardos (Los)",2004
4,49,9,Garrucha,2004
4,50,2,Gérgal,2004
4,51,9,Huécija,2004
4,52,4,"Huércal de Almería",2004
4,53,0,Huércal-Overa,2004
4,54,5,Illar,2004
4,55,8,Instinción,2004
4,56,1,Laroya,2004
4,57,7,"Láujar de Andarax",2004
4,58,3,Líjar,2004
4,59,6,Lubrín,2004
4,60,0,"Lucainena de las Torres",2004
4,61,7,Lúcar,2004
4,62,2,Macael,2004
4,63,8,María,2004
4,64,3,Mojácar,2004
4,65,6,Nacimiento,2004
4,66,9,Níjar,2004
4,67,5,Ohanes,2004
4,68,1,"Olula de Castro",2004
4,69,4,"Olula del Río",2004
4,70,8,Oria,2004
4,71,5,Padules,2004
4,72,0,Partaloa,2004
4,73,6,"Paterna del Río",2004
4,74,1,Pechina,2004
4,75,4,Pulpí,2004
4,76,7,Purchena,2004
4,77,3,Rágol,2004
4,78,9,Rioja,2004
4,79,2,"Roquetas de Mar",2004
4,80,6,"Santa Cruz de Marchena",2004
4,81,3,"Santa Fe de Mondújar",2004
4,82,8,Senés,2004
4,83,4,Serón,2004
4,84,9,Sierro,2004
4,85,2,Somontín,2004
4,86,5,Sorbas,2004
4,87,1,Suflí,2004
4,88,7,Tabernas,2004
4,89,0,Taberno,2004
4,90,4,Tahal,2004
4,91,1,Terque,2004
4,92,6,Tíjola,2004
4,93,2,Turre,2004
4,94,7,Turrillas,2004
4,95,0,"Uleila del Campo",2004
4,96,3,Urrácal,2004
4,97,9,Velefique,2004
4,98,5,Vélez-Blanco,2004
4,99,8,Vélez-Rubio,2004
4,100,2,Vera,2004
4,101,9,Viator,2004
4,102,4,Vícar,2004
4,103,0,Zurgena,2004
4,901,1,"Tres Villas (Las)",2004
4,902,6,"Ejido (El)",2004
4,903,2,"Mojonera (La)",2004
5,1,3,Adanero,2004
5,2,8,"Adrada (La)",2004
5,5,2,Albornos,2004
5,7,1,"Aldeanueva de Santa Cruz",2004
5,8,7,Aldeaseca,2004
5,10,4,"Aldehuela (La)",2004
5,12,6,Amavida,2004
5,13,2,"Arenal (El)",2004
5,14,7,"Arenas de San Pedro",2004
5,15,0,Arevalillo,2004
5,16,3,Arévalo,2004
5,17,9,Aveinte,2004
5,18,5,Avellaneda,2004
5,19,8,Ávila,2004
5,21,9,"Barco de Ávila (El)",2004
5,22,4,"Barraco (El)",2004
5,23,0,Barromán,2004
5,24,5,Becedas,2004
5,25,8,Becedillas,2004
5,26,1,"Bercial de Zapardiel",2004
5,27,7,"Berlanas (Las)",2004
5,29,6,Bernuy-Zapardiel,2004
5,30,0,"Berrocalejo de Aragona",2004
5,33,8,Blascomillán,2004
5,34,3,"Blasconuño de Matacabras",2004
5,35,6,Blascosancho,2004
5,36,9,"Bohodón (El)",2004
5,37,5,Bohoyo,2004
5,38,1,"Bonilla de la Sierra",2004
5,39,4,Brabos,2004
5,40,8,Bularros,2004
5,41,5,Burgohondo,2004
5,42,0,"Cabezas de Alambre",2004
5,43,6,"Cabezas del Pozo",2004
5,44,1,"Cabezas del Villar",2004
